** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2944481 !MODE RECORD CR 1000 2 0 R

MSG	3441313 start fixation A 1
3441313	  780.9	  470.9	 5143.0	...
3441314	  782.4	  471.5	 5141.0	...
3441315	  783.6	  472.3	 5143.0	...
3441316	  784.4	  472.5	 5144.0	...
3441317	  786.1	  472.0	 5145.0	...
3441318	  787.8	  471.5	 5145.0	...
3441319	  789.9	  471.3	 5145.0	...
3441320	  790.3	  471.2	 5145.0	...
3441321	  790.7	  470.9	 5144.0	...
3441322	  790.4	  470.7	 5144.0	...
3441323	  790.2	  470.5	 5144.0	...
3441324	  790.0	  470.5	 5143.0	...
3441325	  790.0	  470.5	 5143.0	...
3441326	  790.8	  471.7	 5144.0	...
3441327	  792.4	  473.0	 5144.0	...
3441328	  794.0	  474.3	 5144.0	...
3441329	  794.5	  474.3	 5148.0	...
3441330	  794.2	  473.7	 5152.0	...
3441331	  794.0	  473.2	 5154.0	...
3441332	  793.7	  472.5	 5152.0	...
3441333	  792.7	  472.3	 5150.0	...
3441334	  791.7	  472.0	 5150.0	...
3441335	  791.3	  471.5	 5149.0	...
3441336	  791.5	  470.1	 5147.0	...
3441337	  791.0	  468.9	 5146.0	...
3441338	  790.4	  468.0	 5148.0	...
3441339	  789.7	  468.1	 5149.0	...
3441340	  789.8	  467.8	 5149.0	...
3441341	  789.7	  467.2	 5149.0	...
3441342	  789.6	  466.5	 5148.0	...
3441343	  789.3	  466.1	 5146.0	...
3441344	  789.0	  465.8	 5143.0	...
3441345	  787.5	  465.6	 5142.0	...
3441346	  786.2	  466.0	 5142.0	...
3441347	  785.1	  466.6	 5143.0	...
3441348	  785.2	  467.2	 5144.0	...
3441349	  785.7	  468.0	 5145.0	...
3441350	  786.0	  468.7	 5147.0	...
3441351	  786.3	  469.1	 5149.0	...
3441352	  786.2	  468.5	 5151.0	...
3441353	  786.1	  467.9	 5150.0	...
3441354	  786.3	  467.4	 5149.0	...
3441355	  786.3	  467.1	 5149.0	...
3441356	  786.1	  466.8	 5151.0	...
3441357	  785.6	  466.8	 5155.0	...
3441358	  785.1	  467.0	 5157.0	...
3441359	  786.0	  467.5	 5157.0	...
3441360	  787.3	  467.9	 5153.0	...
3441361	  788.6	  468.2	 5150.0	...
3441362	  788.6	  468.2	 5149.0	...
3441363	  788.3	  468.5	 5147.0	...
3441364	  788.0	  468.8	 5144.0	...
3441365	  788.0	  469.1	 5141.0	...
3441366	  788.1	  469.3	 5142.0	...
3441367	  787.6	  469.5	 5145.0	...
3441368	  786.6	  469.8	 5146.0	...
3441369	  785.6	  469.8	 5144.0	...
3441370	  785.1	  469.8	 5141.0	...
3441371	  785.2	  470.3	 5145.0	...
3441372	  785.2	  470.8	 5148.0	...
3441373	  784.8	  471.2	 5151.0	...
