** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2740688 !MODE RECORD CR 1000 2 0 R

** SECTION OF DATA OMITTED

MSG	3148741 start baseline A 1
3148741	  856.9	  424.4	 5545.0	...
3148742	  857.5	  425.9	 5546.0	...
3148743	  858.0	  427.2	 5547.0	...
3148744	  858.2	  427.2	 5547.0	...
3148745	  857.9	  427.1	 5545.0	...
3148746	  857.8	  427.1	 5544.0	...
3148747	  857.8	  426.6	 5545.0	...
3148748	  858.0	  426.0	 5546.0	...
3148749	  857.9	  425.3	 5547.0	...
3148750	  857.6	  424.3	 5548.0	...
3148751	  857.2	  423.4	 5548.0	...
3148752	  856.8	  422.5	 5548.0	...
3148753	  856.8	  422.1	 5548.0	...
3148754	  856.8	  421.1	 5548.0	...
3148755	  856.4	  419.3	 5549.0	...
3148756	  855.7	  417.8	 5551.0	...
3148757	  854.9	  416.6	 5553.0	...
3148758	  853.8	  415.8	 5558.0	...
3148759	  852.9	  415.1	 5561.0	...
3148760	  852.0	  414.6	 5564.0	...
3148761	  851.9	  414.5	 5560.0	...
3148762	  851.7	  415.0	 5555.0	...
3148763	  851.5	  415.7	 5551.0	...
3148764	  851.6	  416.5	 5551.0	...
3148765	  851.8	  417.1	 5554.0	...
3148766	  851.9	  417.3	 5556.0	...
3148767	  851.7	  417.6	 5559.0	...
3148768	  851.5	  417.5	 5560.0	...
3148769	  851.7	  417.5	 5560.0	...
3148770	  852.1	  418.2	 5559.0	...
3148771	  852.6	  418.5	 5557.0	...
3148772	  852.4	  418.7	 5557.0	...
3148773	  851.9	  418.2	 5557.0	...
3148774	  851.5	  417.4	 5559.0	...
3148775	  852.5	  416.5	 5565.0	...
3148776	  853.5	  415.4	 5571.0	...
3148777	  854.5	  414.8	 5574.0	...
3148778	  854.7	  414.7	 5575.0	...
3148779	  854.9	  414.9	 5575.0	...
3148780	  854.4	  415.0	 5576.0	...
3148781	  854.0	  414.5	 5576.0	...
3148782	  853.9	  414.1	 5575.0	...
3148783	  854.4	  414.6	 5574.0	...
3148784	  854.9	  416.1	 5574.0	...
3148785	  855.2	  417.6	 5574.0	...
3148786	  855.5	  418.3	 5574.0	...
3148787	  855.9	  418.6	 5575.0	...
3148788	  856.2	  419.3	 5572.0	...
3148789	  856.7	  419.8	 5570.0	...
3148790	  857.1	  420.2	 5567.0	...
3148791	  858.5	  419.4	 5569.0	...
3148792	  860.9	  418.6	 5576.0	...
3148793	  863.0	  418.4	 5583.0	...
3148794	  864.5	  419.0	 5588.0	...
3148795	  864.8	  419.7	 5589.0	...
3148796	  864.1	  419.7	 5590.0	...
3148797	  863.0	  420.4	 5587.0	...
3148798	  862.2	  421.1	 5581.0	...
3148799	  863.0	  421.9	 5575.0	...
3148800	  863.9	  422.8	 5573.0	...
3148801	  864.4	  423.7	 5575.0	...
3148802	  864.4	  424.5	 5576.0	...
3148803	  864.0	  424.5	 5577.0	...
3148804	  863.6	  423.3	 5577.0	...
3148805	  863.6	  421.7	 5579.0	...
3148806	  864.4	  420.5	 5582.0	...
3148807	  865.1	  420.4	 5585.0	...
3148808	  865.3	  420.6	 5585.0	...
3148809	  865.2	  421.3	 5587.0	...
3148810	  865.0	  421.9	 5587.0	...
3148811	  864.9	  422.8	 5588.0	...
3148812	  864.8	  423.0	 5593.0	...
3148813	  864.6	  423.6	 5597.0	...
3148814	  864.6	  424.0	 5601.0	...
3148815	  864.7	  424.5	 5601.0	...
3148816	  864.9	  424.7	 5602.0	...
3148817	  865.5	  425.1	 5601.0	...
3148818	  865.9	  426.0	 5599.0	...
3148819	  866.0	  426.7	 5598.0	...
3148820	  865.2	  427.2	 5596.0	...
3148821	  864.4	  427.2	 5591.0	...
3148822	  863.8	  427.7	 5587.0	...
3148823	  862.6	  428.4	 5585.0	...
3148824	  861.6	  429.0	 5585.0	...
3148825	  860.6	  429.2	 5586.0	...
3148826	  860.5	  429.9	 5584.0	...
3148827	  860.8	  430.5	 5582.0	...
3148828	  861.0	  431.4	 5584.0	...
3148829	  861.3	  431.9	 5589.0	...
3148830	  860.5	  432.3	 5594.0	...
3148831	  859.6	  432.3	 5595.0	...
3148832	  858.7	  432.3	 5597.0	...
3148833	  858.7	  432.3	 5598.0	...
3148834	  858.8	  432.3	 5600.0	...
3148835	  858.6	  432.3	 5603.0	...
3148836	  858.3	  431.4	 5604.0	...
3148837	  857.9	  430.6	 5605.0	...
