** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2298097 !MODE RECORD CR 1000 2 0 R

** SECTION OF DATA OMITTED

MSG	2787156 start fixation A 1
2787156	  882.0	  450.8	 5244.0	...
2787157	  882.2	  450.2	 5245.0	...
2787158	  882.4	  449.7	 5247.0	...
2787159	  882.6	  449.4	 5249.0	...
2787160	  883.1	  449.3	 5251.0	...
2787161	  883.5	  449.6	 5251.0	...
2787162	  883.7	  449.8	 5250.0	...
2787163	  883.1	  450.0	 5249.0	...
2787164	  882.3	  450.3	 5251.0	...
2787165	  882.0	  451.2	 5254.0	...
2787166	  881.9	  452.1	 5256.0	...
2787167	  881.5	  453.0	 5255.0	...
2787168	  880.9	  453.3	 5254.0	...
2787169	  880.4	  453.6	 5253.0	...
2787170	  880.3	  453.5	 5252.0	...
2787171	  880.1	  453.4	 5252.0	...
2787172	  879.9	  452.7	 5252.0	...
2787173	  879.7	  451.9	 5255.0	...
2787174	  879.7	  450.8	 5257.0	...
2787175	  879.9	  450.0	 5260.0	...
2787176	  880.2	  449.1	 5255.0	...
2787177	  880.5	  448.4	 5251.0	...
2787178	  881.2	  449.1	 5249.0	...
2787179	  881.8	  450.2	 5252.0	...
2787180	  882.5	  451.0	 5255.0	...
2787181	  882.5	  450.6	 5254.0	...
2787182	  882.3	  450.2	 5254.0	...
2787183	  882.0	  450.0	 5255.0	...
2787184	  881.9	  450.1	 5258.0	...
2787185	  880.7	  450.0	 5261.0	...
2787186	  879.7	  449.9	 5266.0	...
2787187	  878.6	  450.5	 5268.0	...
2787188	  878.5	  451.4	 5269.0	...
2787189	  878.4	  452.3	 5268.0	...
2787190	  878.3	  453.0	 5261.0	...
2787191	  878.1	  453.6	 5255.0	...
2787192	  877.9	  454.2	 5257.0	...
2787193	  877.2	  455.1	 5263.0	...
2787194	  876.8	  456.0	 5271.0	...
2787195	  876.4	  456.9	 5273.0	...
2787196	  876.4	  456.8	 5274.0	...
2787197	  876.2	  456.6	 5276.0	...
2787198	  876.1	  456.4	 5277.0	...
2787199	  876.0	  456.4	 5273.0	...
2787200	  875.9	  456.3	 5268.0	...
2787201	  876.4	  456.1	 5262.0	...
2787202	  877.1	  455.8	 5265.0	...
2787203	  877.8	  455.7	 5268.0	...
2787204	  877.8	  455.0	 5272.0	...
2787205	  877.7	  454.4	 5273.0	...
2787206	  877.5	  454.4	 5273.0	...
2787207	  877.4	  455.1	 5272.0	...
2787208	  877.4	  456.0	 5272.0	...
2787209	  877.6	  456.1	 5272.0	...
2787210	  877.9	  455.4	 5272.0	...
2787211	  878.1	  454.9	 5270.0	...
2787212	  878.3	  454.4	 5266.0	...
2787213	  878.3	  454.8	 5262.0	...
2787214	  878.4	  454.9	 5260.0	...
2787215	  877.9	  455.0	 5260.0	...
