participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub001,A,1,stimulus,984,957.8,490.3,10.388465878683746,0,A
sub001,A,1,stimulus,985,957.9,489.3,10.832380672806721,1,A
sub001,A,1,stimulus,986,958.0,488.5,11.266722234759982,2,A
sub001,A,1,stimulus,987,958.1,488.3,11.691388889074005,3,A
sub001,A,1,stimulus,988,958.0,488.8,12.106378927527658,4,A
sub001,A,1,stimulus,989,957.8,489.4,12.511749942814276,5,A
sub001,A,1,stimulus,990,957.8,489.4,12.907679606449165,6,A
sub001,A,1,stimulus,991,958.0,489.4,13.294464953322858,7,A
sub001,A,1,stimulus,992,958.4,489.3,13.672500849093922,8,A
sub001,A,1,stimulus,993,958.7,489.3,14.042319073360886,9,A
sub001,A,1,stimulus,994,959.0,489.6,14.404484495395081,10,A
sub001,A,1,stimulus,995,959.1,490.0,14.75943010678111,11,A
sub001,A,1,stimulus,996,958.7,489.9,15.107475614530813,12,A
sub001,A,1,stimulus,997,958.2,489.3,15.448948173336248,13,A
sub001,A,1,stimulus,998,957.5,488.3,15.784201404833766,14,A
sub001,A,1,stimulus,999,957.2,487.7,16.113491954087294,15,A
sub001,A,1,stimulus,1000,957.0,487.4,16.436937782966197,16,A
sub001,A,1,stimulus,1001,957.1,487.3,16.754660051371502,17,A
sub001,A,1,stimulus,1002,957.2,487.2,17.06692498555276,18,A
sub001,A,1,stimulus,1003,957.3,487.0,17.374224152556053,19,A
sub001,A,1,stimulus,1004,957.8,486.9,17.677252144217164,20,A
sub001,A,1,stimulus,1005,958.4,486.7,17.976802097286964,21,A
sub001,A,1,stimulus,1006,959.2,486.5,18.273640480155336,22,A
sub001,A,1,stimulus,1007,959.5,486.2,18.568442996745944,23,A
sub001,A,1,stimulus,1008,959.7,486.0,18.861852875485056,24,A
sub001,A,1,stimulus,1009,960.1,486.0,19.15449861586785,25,A
sub001,A,1,stimulus,1010,960.7,485.9,19.446971121094975,26,A
sub001,A,1,stimulus,1011,961.5,486.0,19.739780645520113,27,A
sub001,A,1,stimulus,1012,962.2,486.2,20.033293730225523,28,A
sub001,A,1,stimulus,1013,962.6,486.6,20.32769105391526,29,A
sub001,A,1,stimulus,1014,963.0,486.9,20.622946368741395,30,A
sub001,A,1,stimulus,1015,963.2,487.3,20.91886727921701,31,A
sub001,A,1,stimulus,1016,962.9,487.4,21.215136690135296,32,A
sub001,A,1,stimulus,1017,961.3,487.6,21.511314083396428,33,A
sub001,A,1,stimulus,1018,959.8,487.9,21.806857628412217,34,A
sub001,A,1,stimulus,1019,959.0,488.5,22.101329729886857,35,A
sub001,A,1,stimulus,1020,959.3,489.1,22.39456148266072,36,A
sub001,A,1,stimulus,1021,958.6,489.1,22.686612678637175,37,A
sub001,A,1,stimulus,1022,957.9,488.9,22.977568200014503,38,A
